,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Rolling_avg
1026,2020.02.14,,07.46.43,36,LTE,-85,-12,0.0,5,-87,585,27,D,
1027,2020.02.14,,07.46.44,36,LTE,-85,-12,0.0,5,-87,7857,242,D,
1028,2020.02.14,,07.46.45,36,LTE,-84,-13,-2.0,8,-85,7130,120,D,
1029,2020.02.14,,07.46.46,36,LTE,-84,-13,-2.0,8,-85,8705,144,D,
1030,2020.02.14,,07.46.47,41,LTE,-84,-13,-2.0,8,-81,8705,144,D,
1031,2020.02.14,,07.46.48,41,LTE,-80,-13,-1.0,7,-81,9129,141,D,
1032,2020.02.14,,07.46.49,41,LTE,-80,-13,-1.0,7,-77,9504,143,D,
1033,2020.02.14,,07.46.50,41,LTE,-76,-11,4.0,10,-71,10364,156,D,
1034,2020.02.14,,07.46.51,41,LTE,-76,-11,4.0,10,-73,13096,193,D,
1035,2020.02.14,,07.46.52,41,LTE,-75,-14,2.0,8,-75,8220,133,D,
1036,2020.02.14,,07.46.53,41,LTE,-75,-14,2.0,8,-75,21683,277,D,
1037,2020.02.14,,07.46.54,41,LTE,-76,-13,2.0,9,-75,16760,203,D,
1038,2020.02.14,,07.46.56,41,LTE,-76,-13,2.0,9,-75,9208,188,D,
1039,2020.02.14,,07.46.56,46,LTE,-76,-13,2.0,9,-75,9208,188,D,
1040,2020.02.14,,07.46.56,46,LTE,-76,-13,2.0,9,-75,9208,188,D,
1041,2020.02.14,,07.46.57,46,LTE,-75,-11,12.0,14,-67,593,24,D,
1042,2020.02.14,,07.46.58,46,LTE,-75,-11,12.0,14,-67,12542,218,D,
1043,2020.02.14,,07.46.59,46,LTE,-67,-9,10.0,13,-67,12480,143,D,
1044,2020.02.14,,07.47.00,46,LTE,-67,-9,10.0,13,-73,11551,137,D,
1045,2020.02.14,,07.47.01,46,LTE,-77,-13,6.0,8,-77,6935,109,D,
1046,2020.02.14,,07.47.02,46,LTE,-77,-13,6.0,8,-77,6350,109,D,
1047,2020.02.14,,07.47.04,46,LTE,-80,-15,-1.0,6,-81,5114,89,D,
1048,2020.02.14,,07.47.05,46,LTE,-80,-15,-1.0,6,-81,3008,54,D,
1049,2020.02.14,,07.47.06,46,LTE,-83,-17,-5.0,4,-83,2279,40,D,
1050,2020.02.14,,07.47.07,46,LTE,-83,-17,-5.0,4,-79,78,3,D,
1051,2020.02.14,,07.47.09,46,5G,-74,-13,0.0,10,-85,2299,15,D,
1052,2020.02.14,,07.47.10,46,5G,-74,-13,0.0,10,-85,2299,15,D,
1054,2020.02.14,,07.47.12,46,5G,-72,-13,3.0,11,-85,4042,79,D,
1055,2020.02.14,,07.47.13,46,5G,-72,-12,2.0,10,-85,4838,90,D,
1056,2020.02.14,,07.47.14,46,5G,-72,-12,2.0,10,-83,4045,52,D,
1057,2020.02.14,,07.47.15,46,5G,-73,-14,2.0,12,-83,4578,50,D,
1058,2020.02.14,,07.47.16,46,5G,-73,-14,2.0,12,-85,3659,31,D,
1059,2020.02.14,,07.47.18,46,5G,-75,-11,2.0,11,-85,2509,27,D,
1060,2020.02.14,,07.47.19,46,5G,-75,-11,2.0,11,-87,5888,33,D,
1061,2020.02.14,,07.47.20,46,5G,-78,-13,7.0,15,-87,10321,81,D,
1062,2020.02.14,,07.47.20,15,5G,-78,-13,7.0,15,-87,10321,81,D,
1063,2020.02.14,,07.47.21,15,5G,-78,-13,7.0,15,-87,6909,117,D,
1064,2020.02.14,,07.47.23,15,LTE,-72,-13,5.0,13,-73,12490,41,D,
1065,2020.02.14,,07.47.24,15,LTE,-72,-13,5.0,13,-73,12490,41,D,
1066,2020.02.14,,07.47.24,15,LTE,-71,-13,0.0,11,-73,1050,16,D,
1067,2020.02.14,,07.47.26,15,LTE,-71,-13,0.0,11,-73,7045,217,D,
1068,2020.02.14,,07.47.27,15,LTE,-69,-11,-1.0,6,-69,10431,146,D,
1069,2020.02.14,,07.47.28,15,LTE,-69,-11,-1.0,6,-69,9414,110,D,
1070,2020.02.14,,07.47.29,15,LTE,-68,-10,10.0,11,-69,11992,147,D,
1071,2020.02.14,,07.47.30,15,LTE,-68,-10,10.0,11,-67,6386,100,D,
1072,2020.02.14,,07.47.31,15,LTE,-70,-13,6.0,11,-71,7013,111,D,
1073,2020.02.14,,07.47.32,15,LTE,-70,-13,6.0,11,-71,10076,143,D,
1074,2020.02.14,,07.47.34,15,LTE,-75,-14,2.0,10,-73,5769,93,D,
1075,2020.02.14,,07.47.34,27,LTE,-75,-14,2.0,10,-73,5769,93,D,
1076,2020.02.14,,07.47.35,27,LTE,-75,-14,2.0,10,-71,1803,39,D,
1077,2020.02.14,,07.47.37,27,LTE,-71,-15,-1.0,7,-71,1286,34,D,
1078,2020.02.14,,07.47.38,27,LTE,-71,-15,-1.0,7,-71,126,6,D,
1079,2020.02.14,,07.47.38,27,LTE,-71,-15,-3.0,3,-71,126,6,D,
1080,2020.02.14,,07.47.39,27,LTE,-71,-15,-3.0,3,-69,1956,71,D,
1081,2020.02.14,,07.47.41,27,LTE,-69,-14,-4.0,7,-69,3282,116,D,
1082,2020.02.14,,07.47.42,27,LTE,-69,-14,-4.0,7,-69,1873,53,D,
1083,2020.02.14,,07.47.43,27,LTE,-70,-14,-4.0,5,-69,3843,63,D,
1084,2020.02.14,,07.47.44,27,LTE,-70,-14,-4.0,5,-73,2381,43,D,
1085,2020.02.14,,07.47.45,27,LTE,-71,-14,-3.0,8,-73,3905,66,D,
1086,2020.02.14,,07.47.46,27,LTE,-71,-14,-3.0,8,-69,10396,154,D,
1087,2020.02.14,,07.47.47,27,LTE,-71,-14,-3.0,7,-71,4934,81,D,
1088,2020.02.14,,07.47.49,27,LTE,-71,-14,-3.0,7,-69,7512,117,D,
1089,2020.02.14,,07.47.51,27,LTE,-68,-14,-1.0,8,-69,3784,134,D,
1090,2020.02.14,,07.47.52,27,LTE,-68,-14,-1.0,8,-69,3784,134,D,
1092,2020.02.14,,07.47.53,27,LTE,-69,-13,-4.0,6,-69,6385,226,D,
1093,2020.02.14,,07.47.54,27,LTE,-66,-14,-1.0,8,-71,2691,58,D,
1094,2020.02.14,,07.47.55,27,LTE,-66,-14,-1.0,8,-71,4402,77,D,
1095,2020.02.14,,07.47.57,27,LTE,-69,-15,-4.0,7,-73,4497,74,D,
1096,2020.02.14,,07.47.58,27,LTE,-69,-15,-4.0,7,-73,8024,137,D,
1097,2020.02.14,,07.47.59,27,LTE,-72,-15,-5.0,7,-73,12139,188,D,
1098,2020.02.14,,07.48.00,27,LTE,-72,-15,-5.0,7,-73,15443,217,D,
1099,2020.02.14,,07.48.01,27,LTE,-71,-14,-2.0,8,-71,16872,216,D,
1100,2020.02.14,,07.48.02,27,LTE,-71,-14,-2.0,8,-73,18751,272,D,
1101,2020.02.14,,07.48.05,27,LTE,-73,-13,1.0,9,-69,10404,223,D,
1102,2020.02.14,,07.48.06,27,5G,-68,-14,-3.0,6,-79,2314,36,D,
1103,2020.02.14,,07.48.06,27,5G,-68,-14,-3.0,6,-79,2314,36,D,
1104,2020.02.14,,07.48.07,27,5G,-68,-14,-3.0,6,-79,11718,233,D,
1105,2020.02.14,,07.48.08,27,5G,-69,-10,-8.0,11,-79,18832,71,D,
1106,2020.02.14,,07.48.09,27,5G,-69,-10,-8.0,11,-81,17658,64,D,
1107,2020.02.14,,07.48.11,27,5G,-73,-12,2.0,15,-83,17930,64,D,
1108,2020.02.14,,07.48.12,27,5G,-73,-12,2.0,15,-87,18410,73,D,
1109,2020.02.14,,07.48.13,11,5G,-74,-14,-3.0,13,-81,18618,69,D,
1110,2020.02.14,,07.48.13,11,5G,-74,-14,-3.0,13,-81,18618,69,D,
1111,2020.02.14,,07.48.14,11,5G,-74,-14,-3.0,13,-83,63509,225,D,
1112,2020.02.14,,07.48.15,11,5G,-70,-12,-8.0,12,-83,124526,220,D,
1113,2020.02.14,,07.48.17,11,5G,-70,-12,-8.0,12,-83,157082,241,D,
1114,2020.02.14,,07.48.19,11,5G,-69,-12,4.0,12,-73,45170,44,D,
1117,2020.02.14,,07.48.21,11,5G,-68,-11,-3.0,6,-81,471,9,D,
1118,2020.02.14,,07.48.22,11,5G,-69,-10,19.0,14,-81,2517,51,D,
1119,2020.02.14,,07.48.23,11,5G,-69,-10,19.0,14,-81,1784,39,D,
1120,2020.02.14,,07.48.25,11,5G,-69,-13,1.0,8,-81,1790,35,D,
1121,2020.02.14,,07.48.26,11,5G,-69,-13,1.0,8,-83,2065,41,D,
1122,2020.02.14,,07.48.27,11,5G,-69,-10,-1.0,14,-83,2423,46,D,
1123,2020.02.14,,07.48.28,11,5G,-69,-10,-1.0,14,-83,2453,17,D,
1124,2020.02.14,,07.48.29,11,5G,-69,-11,12.0,14,-83,2835,18,D,
1125,2020.02.14,,07.48.30,11,5G,-69,-11,12.0,14,-83,2886,17,D,
1126,2020.02.14,,07.48.33,11,5G,-69,-13,10.0,13,-83,1692,16,D,
1129,2020.02.14,,07.48.35,11,5G,-68,-11,14.0,14,-81,79,5,D,
1130,2020.02.14,,07.48.36,11,5G,-70,-11,4.0,11,-81,624,21,D,
1131,2020.02.14,,07.48.37,11,5G,-70,-11,4.0,11,-81,658,22,D,
1132,2020.02.14,,07.48.39,11,5G,-70,-12,12.0,15,-81,513,19,D,
1133,2020.02.14,,07.48.40,11,5G,-70,-12,12.0,15,-81,257,9,D,
1134,2020.02.14,,07.48.41,11,5G,-70,-13,-4.0,13,-81,927,33,D,
1135,2020.02.14,,07.48.42,11,5G,-70,-13,-4.0,13,-81,1270,42,D,
1136,2020.02.14,,07.48.43,11,5G,-70,-13,-2.0,13,-81,1211,37,D,
1137,2020.02.14,,07.48.44,11,5G,-70,-13,-2.0,13,-81,1312,44,D,
1138,2020.02.14,,07.48.47,11,5G,-70,-12,-3.0,14,-81,996,25,D,
1141,2020.02.14,,07.48.49,11,5G,-70,-10,5.0,14,-81,1015,24,D,
1142,2020.02.14,,07.48.50,11,5G,-71,-11,8.0,14,-83,2088,53,D,
1143,2020.02.14,,07.48.51,11,5G,-71,-11,8.0,14,-81,2337,76,D,
1144,2020.02.14,,07.48.53,11,5G,-70,-9,8.0,14,-81,3346,83,D,
1145,2020.02.14,,07.48.54,11,5G,-70,-9,8.0,14,-81,2057,65,D,
1146,2020.02.14,,07.48.55,11,LTE,-71,-13,-3.0,6,-81,7344,158,D,
1147,2020.02.14,,07.48.56,11,LTE,-71,-13,-3.0,6,-71,16782,198,D,
1148,2020.02.14,,07.48.57,11,LTE,-69,-14,2.0,8,-69,12606,162,D,
1149,2020.02.14,,07.48.59,11,LTE,-69,-14,2.0,8,-67,11776,148,D,
1150,2020.02.14,,07.49.01,11,LTE,-66,-12,7.0,11,-67,17840,34,D,
1151,2020.02.14,,07.49.02,11,LTE,-66,-12,7.0,11,-67,17840,34,D,
1152,2020.02.14,,07.49.02,11,LTE,-67,-12,8.0,9,-69,15454,23,D,
1153,2020.02.14,,07.49.03,11,LTE,-67,-12,8.0,9,-67,9938,245,D,
1154,2020.02.14,,07.49.05,11,LTE,-66,-12,10.0,15,-67,13618,165,D,
1155,2020.02.14,,07.49.06,11,LTE,-66,-12,10.0,15,-67,17142,195,D,
1156,2020.02.14,,07.49.07,11,LTE,-66,-11,9.0,15,-67,14586,178,D,
1157,2020.02.14,,07.49.08,11,LTE,-66,-11,9.0,15,-67,15503,171,D,
1158,2020.02.14,,07.49.09,11,LTE,-67,-11,9.0,13,-67,17585,182,D,
1159,2020.02.14,,07.49.10,11,LTE,-67,-11,9.0,13,-67,23641,235,D,
1160,2020.02.14,,07.49.12,11,LTE,-66,-11,10.0,11,-67,13357,184,D,
1161,2020.02.14,,07.49.13,11,LTE,-66,-11,10.0,11,-67,14474,213,D,
1162,2020.02.14,,07.49.14,11,LTE,-66,-12,8.0,11,-67,8428,214,D,
1163,2020.02.14,,07.49.15,11,LTE,-66,-12,8.0,11,-67,1908,52,D,
1164,2020.02.14,,07.49.16,11,LTE,-66,-12,8.0,11,-67,1908,52,D,
1165,2020.02.14,,07.49.16,11,LTE,-67,-13,3.0,5,-67,3040,113,D,
1166,2020.02.14,,07.49.17,11,LTE,-67,-13,3.0,5,-67,4858,145,D,
1167,2020.02.14,,07.49.19,11,LTE,-67,-13,2.0,3,-67,6004,88,D,
1168,2020.02.14,,07.49.20,11,LTE,-67,-13,2.0,3,-67,4196,70,D,
1169,2020.02.14,,07.49.21,11,LTE,-66,-13,2.0,8,-67,6870,116,D,
1170,2020.02.14,,07.49.22,11,LTE,-66,-13,2.0,8,-67,6669,108,D,
1171,2020.02.14,,07.49.23,11,LTE,-66,-13,2.0,9,-67,8140,131,D,
1172,2020.02.14,,07.49.25,11,LTE,-66,-13,2.0,9,-67,6378,103,D,
1173,2020.02.14,,07.49.26,11,LTE,-65,-13,2.0,8,-67,5213,84,D,
1174,2020.02.14,,07.49.27,11,LTE,-65,-13,2.0,8,-67,4521,70,D,
1175,2020.02.14,,07.49.28,11,LTE,-67,-13,2.0,6,-69,5643,218,D,
1178,2020.02.14,,07.49.30,11,LTE,-71,-11,2.0,9,-71,2186,77,D,
1179,2020.02.14,,07.49.32,11,LTE,-71,-11,2.0,9,-75,2824,100,D,
1180,2020.02.14,,07.49.33,11,LTE,-72,-14,-2.0,7,-73,2352,69,D,
1181,2020.02.14,,07.49.34,11,LTE,-72,-14,-2.0,7,-73,4480,66,D,
1182,2020.02.14,,07.49.35,11,LTE,-71,-13,-1.0,7,-73,5351,91,D,
1183,2020.02.14,,07.49.36,11,LTE,-71,-13,-1.0,7,-73,4256,72,D,
1184,2020.02.14,,07.49.37,11,LTE,-69,-13,2.0,6,-69,20035,217,D,
1185,2020.02.14,,07.49.39,11,LTE,-69,-13,2.0,6,-73,13403,214,D,
1186,2020.02.14,,07.49.40,11,LTE,-69,-13,3.0,9,-73,15891,216,D,
1187,2020.02.14,,07.49.41,11,LTE,-69,-13,3.0,9,-77,4971,88,D,
1188,2020.02.14,,07.49.42,11,LTE,-76,-14,0.0,8,-75,24713,208,D,
1189,2020.02.14,,07.49.43,11,LTE,-76,-14,0.0,8,-71,8106,201,D,
1190,2020.02.14,,07.49.43,11,LTE,-76,-14,0.0,8,-71,8106,201,D,
1191,2020.02.14,,07.49.45,11,LTE,-72,-12,4.0,8,-73,7552,253,D,
1192,2020.02.14,,07.49.46,11,LTE,-72,-12,4.0,8,-79,5207,82,D,
1193,2020.02.14,,07.49.47,11,LTE,-78,-14,2.0,7,-81,5437,93,D,
1194,2020.02.14,,07.49.48,11,LTE,-78,-14,2.0,7,-81,4006,69,D,
1195,2020.02.14,,07.49.49,19,LTE,-78,-14,2.0,7,-81,4006,69,D,
1196,2020.02.14,,07.49.49,19,LTE,-81,-14,-1.0,9,-81,8392,128,D,
1197,2020.02.14,,07.49.51,19,LTE,-81,-14,-1.0,9,-83,7950,129,D,
1198,2020.02.14,,07.49.52,19,LTE,-84,-15,-2.0,5,-83,4534,71,D,
1199,2020.02.14,,07.49.53,19,LTE,-84,-15,-2.0,5,-87,1338,29,D,
1200,2020.02.14,,07.49.54,19,5G,-80,-14,6.0,9,-87,209,6,D,
1201,2020.02.14,,07.49.56,19,5G,-71,-10,11.0,13,-83,1988,14,D,
1202,2020.02.14,,07.49.57,19,5G,-71,-10,11.0,13,-83,1988,14,D,
1203,2020.02.14,,07.49.58,19,5G,-71,-10,11.0,13,-83,64,18,D,
1204,2020.02.14,,07.49.59,19,5G,-72,-10,13.0,14,-83,6614,110,D,
1205,2020.02.14,,07.50.00,19,5G,-72,-10,13.0,14,-83,7362,90,D,
1206,2020.02.14,,07.50.01,19,5G,-71,-8,12.0,13,-83,8373,63,D,
1207,2020.02.14,,07.50.02,19,5G,-71,-8,12.0,13,-83,6316,35,D,
1208,2020.02.14,,07.50.03,19,5G,-72,-9,10.0,14,-83,4033,64,D,
1209,2020.02.14,,07.50.04,19,5G,-72,-9,10.0,14,-83,13148,134,D,
1210,2020.02.14,,07.50.06,19,5G,-72,-10,9.0,8,-83,7467,50,D,
1211,2020.02.14,,07.50.07,19,5G,-72,-10,9.0,8,-83,9098,55,D,
1212,2020.02.14,,07.50.08,19,5G,-72,-11,11.0,13,-83,8247,85,D,
1213,2020.02.14,,07.50.10,19,5G,-72,-9,21.0,9,-83,177,5,D,
1214,2020.02.14,,07.50.11,19,5G,-72,-9,21.0,9,-83,177,5,D,
1215,2020.02.14,,07.50.11,19,5G,-72,-9,21.0,9,-83,213,12,D,
1216,2020.02.14,,07.50.13,19,5G,-71,-10,16.0,14,-83,6613,120,D,
1217,2020.02.14,,07.50.14,19,5G,-71,-10,16.0,14,-83,7298,95,D,
1218,2020.02.14,,07.50.15,19,5G,-71,-10,-8.0,11,-83,6704,53,D,
1219,2020.02.14,,07.50.16,19,5G,-71,-10,-8.0,11,-83,10204,74,D,
1220,2020.02.14,,07.50.17,19,5G,-72,-10,11.0,14,-83,25446,182,D,
1221,2020.02.14,,07.50.18,19,5G,-72,-10,11.0,14,-83,51943,157,D,
1222,2020.02.14,,07.50.20,19,5G,-72,-15,10.0,14,-83,61442,212,D,
1223,2020.02.14,,07.50.21,19,5G,-72,-15,10.0,14,-83,65008,181,D,
1224,2020.02.14,,07.50.22,19,5G,-72,-16,12.0,14,-83,89467,239,D,
1225,2020.02.14,,07.50.24,19,5G,-71,-13,16.0,14,-83,15110,132,D,
1226,2020.02.14,,07.50.25,19,5G,-71,-13,16.0,14,-83,15110,132,D,
1228,2020.02.14,,07.50.27,19,5G,-72,-9,19.0,14,-83,212,8,D,
1229,2020.02.14,,07.50.28,19,5G,-72,-9,19.0,14,-71,1169,38,D,
1230,2020.02.14,,07.50.29,19,5G,-71,-11,15.0,8,-83,9273,217,D,
1231,2020.02.14,,07.50.30,19,5G,-71,-11,15.0,8,-83,17659,144,D,
1232,2020.02.14,,07.50.31,19,5G,-73,-12,14.0,14,-83,25858,175,D,
1233,2020.02.14,,07.50.33,19,5G,-73,-12,14.0,14,-85,33744,169,D,
1234,2020.02.14,,07.50.34,19,5G,-71,-10,-7.0,7,-83,41476,199,D,
1235,2020.02.14,,07.50.35,19,5G,-71,-10,-7.0,7,-83,49975,217,D,
1236,2020.02.14,,07.50.36,19,5G,-71,-9,16.0,12,-83,66111,230,D,
1237,2020.02.14,,07.50.37,19,5G,-71,-9,16.0,12,-83,95741,188,D,
1238,2020.02.14,,07.50.39,19,5G,-73,-10,17.0,8,-81,5941,2,D,
1239,2020.02.14,,07.50.39,19,5G,-73,-10,17.0,8,-81,5941,2,D,
1240,2020.02.14,,07.50.40,19,5G,-73,-10,17.0,8,-83,16945,192,D,
1241,2020.02.14,,07.50.41,19,5G,-71,-9,18.0,9,-83,26572,84,D,
1242,2020.02.14,,07.50.42,19,5G,-71,-9,18.0,9,-81,28945,73,D,
1243,2020.02.14,,07.50.43,19,5G,-68,-10,-4.0,12,-81,30392,86,D,
1244,2020.02.14,,07.50.45,19,5G,-68,-10,-4.0,12,-81,156827,257,D,
1245,2020.02.14,,07.50.46,19,5G,-69,-9,16.0,9,-81,197563,571,D,
1246,2020.02.14,,07.50.47,19,5G,-69,-9,16.0,9,-81,166640,241,D,
1247,2020.02.14,,07.50.48,19,5G,-68,-9,19.0,9,-81,179061,264,D,
1248,2020.02.14,,07.50.49,19,5G,-68,-9,19.0,9,-81,211024,231,D,
1249,2020.02.14,,07.50.50,19,5G,-68,-8,18.0,13,-81,230465,206,D,
1250,2020.02.14,,07.50.51,19,5G,-68,-8,18.0,13,-85,142783,142,D,
1253,2020.02.14,,07.50.54,19,5G,-68,-8,10.0,9,-85,14367,173,D,
1254,2020.02.14,,07.50.55,19,5G,-69,-8,14.0,10,-85,28391,61,D,
1255,2020.02.14,,07.50.56,19,5G,-69,-8,14.0,10,-85,31447,98,D,
1256,2020.02.14,,07.50.57,19,5G,-71,-8,9.0,7,-85,30982,87,D,
1257,2020.02.14,,07.50.58,19,5G,-71,-8,9.0,7,-85,30520,86,D,
1258,2020.02.14,,07.51.00,19,5G,-73,-8,9.0,8,-85,27735,77,D,
1259,2020.02.14,,07.51.01,19,5G,-73,-8,9.0,8,-87,179522,255,D,
1260,2020.02.14,,07.51.02,19,5G,-73,-10,8.0,6,-85,182461,299,D,
1261,2020.02.14,,07.51.03,19,5G,-73,-10,8.0,6,-85,186362,592,D,
1262,2020.02.14,,07.51.04,19,5G,-73,-11,0.0,9,-85,210814,189,D,
1263,2020.02.14,,07.51.05,19,5G,-73,-11,0.0,9,-85,123281,101,D,
1266,2020.02.14,,07.51.08,19,5G,-71,-10,3.0,8,-79,21721,183,D,
1267,2020.02.14,,07.51.09,19,5G,-73,-15,4.0,8,-81,28826,66,D,
1268,2020.02.14,,07.51.10,19,5G,-73,-15,4.0,8,-89,29270,89,D,
1269,2020.02.14,,07.51.11,19,5G,-76,-12,3.0,9,-83,31012,93,D,
1270,2020.02.14,,07.51.12,19,5G,-76,-12,3.0,9,-87,137267,235,D,
1271,2020.02.14,,07.51.14,19,5G,-80,-12,-4.0,9,-85,180766,270,D,
1272,2020.02.14,,07.51.14,9,5G,-80,-12,-4.0,9,-85,180766,270,D,
1273,2020.02.14,,07.51.15,9,5G,-80,-12,-4.0,9,-95,188379,303,D,
1274,2020.02.14,,07.51.16,9,5G,-83,-12,0.0,9,-95,211777,235,D,
1275,2020.02.14,,07.51.17,9,5G,-83,-12,0.0,9,-95,194286,177,D,
1276,2020.02.14,,07.51.18,9,5G,-85,-9,1.0,7,-97,194344,170,D,
1277,2020.02.14,,07.51.19,9,5G,-85,-9,1.0,7,-97,5949,165,D,
1278,2020.02.14,,07.51.20,9,5G,-85,-9,1.0,7,-97,5949,165,D,
1280,2020.02.14,,07.51.22,9,5G,-86,-14,-10.0,10,-97,19275,171,D,
1281,2020.02.14,,07.51.23,9,5G,-82,-12,-1.0,10,-97,19220,66,D,
1282,2020.02.14,,07.51.24,9,5G,-82,-12,-1.0,10,-99,20012,75,D,
1283,2020.02.14,,07.51.26,9,5G,-83,-10,1.0,6,-83,4295,83,D,
1284,2020.02.14,,07.51.27,9,5G,-83,-10,1.0,6,-95,11,0,D,
1285,2020.02.14,,07.51.27,26,5G,-83,-10,1.0,6,-95,11,0,D,
1286,2020.02.14,,07.51.28,26,5G,-80,-12,3.0,10,-95,33,1,D,
1287,2020.02.14,,07.51.29,26,5G,-80,-12,3.0,10,-93,11324,45,D,
1288,2020.02.14,,07.51.30,26,5G,-77,-11,10.0,13,-93,34849,148,D,
1289,2020.02.14,,07.51.31,26,5G,-77,-11,10.0,13,-93,124261,257,D,
1290,2020.02.14,,07.51.33,26,5G,-77,-10,5.0,9,-93,105197,217,D,
1294,2020.02.14,,07.51.36,26,5G,-82,-10,0.0,11,-89,16249,209,D,
1295,2020.02.14,,07.51.37,26,5G,-78,-10,2.0,8,-89,27108,84,D,
1296,2020.02.14,,07.51.38,26,5G,-78,-10,2.0,8,-83,27154,90,D,
1297,2020.02.14,,07.51.40,26,5G,-69,-8,18.0,11,-83,86659,183,D,
1298,2020.02.14,,07.51.40,3,5G,-69,-8,18.0,11,-83,86659,183,D,
1299,2020.02.14,,07.51.41,3,5G,-69,-8,18.0,11,-77,134815,273,D,
1300,2020.02.14,,07.51.42,3,5G,-73,-8,9.0,9,-77,133513,212,D,
1301,2020.02.14,,07.51.43,3,5G,-73,-8,9.0,9,-77,125297,214,D,
1302,2020.02.14,,07.51.44,3,5G,-73,-8,10.0,14,-77,132384,234,D,
1303,2020.02.14,,07.51.45,3,5G,-73,-8,10.0,14,-81,124902,209,D,
1304,2020.02.14,,07.51.47,3,5G,-80,-11,-1.0,6,-83,96054,117,D,
1307,2020.02.14,,07.51.49,3,5G,-68,-7,12.0,15,-77,24260,257,D,
1308,2020.02.14,,07.51.50,3,5G,-68,-7,12.0,15,-71,101951,225,D,
1309,2020.02.14,,07.51.51,3,5G,-65,-9,18.0,12,-71,119994,224,D,
1310,2020.02.14,,07.51.52,3,5G,-65,-9,18.0,12,-71,122966,338,D,
1311,2020.02.14,,07.51.54,3,5G,-65,-7,14.0,12,-71,125877,217,D,
1312,2020.02.14,,07.51.55,3,5G,-65,-7,14.0,12,-71,134636,227,D,
1313,2020.02.14,,07.51.56,3,5G,-60,-6,15.0,14,-69,134661,227,D,
1314,2020.02.14,,07.51.57,3,5G,-60,-6,15.0,14,-67,134351,225,D,
1315,2020.02.14,,07.51.58,3,5G,-52,-7,20.0,15,-67,132381,229,D,
1316,2020.02.14,,07.51.59,3,5G,-52,-7,20.0,15,-67,131826,212,D,
1317,2020.02.14,,07.52.01,3,5G,-54,-6,16.0,14,-67,119202,219,D,
1320,2020.02.14,,07.52.03,3,5G,-55,-6,16.0,14,-69,9937,161,D,
1321,2020.02.14,,07.52.04,3,5G,-55,-6,16.0,14,-65,18027,78,D,
1322,2020.02.14,,07.52.05,3,5G,-61,-7,5.0,14,-73,19950,84,D,
1323,2020.02.14,,07.52.06,3,5G,-61,-7,5.0,14,-73,10556,48,D,
1324,2020.02.14,,07.52.07,24,5G,-61,-7,5.0,14,-69,10556,48,D,
1325,2020.02.14,,07.52.07,24,5G,-59,-8,8.0,14,-69,13935,63,D,
1326,2020.02.14,,07.52.09,24,5G,-59,-8,8.0,14,-65,21095,104,D,
1327,2020.02.14,,07.52.10,24,5G,-59,-8,7.0,15,-67,69260,209,D,
1328,2020.02.14,,07.52.11,24,5G,-59,-8,7.0,15,-65,75259,198,D,
1329,2020.02.14,,07.52.12,24,5G,-62,-8,7.0,15,-65,73514,181,D,
1330,2020.02.14,,07.52.13,24,5G,-62,-8,7.0,15,-65,73510,189,D,
1331,2020.02.14,,07.52.14,24,5G,-61,-8,7.0,15,-65,52923,137,D,
1334,2020.02.14,,07.52.17,24,5G,-61,-7,6.0,15,-65,14377,174,D,
1335,2020.02.14,,07.52.18,24,5G,-61,-7,6.0,15,-65,27215,86,D,
1336,2020.02.14,,07.52.19,24,5G,-61,-8,5.0,15,-65,22778,72,D,
1337,2020.02.14,,07.52.20,24,5G,-61,-8,5.0,15,-65,24057,83,D,
1338,2020.02.14,,07.52.21,24,5G,-59,-6,8.0,15,-65,24779,87,D,
1339,2020.02.14,,07.52.22,24,5G,-59,-6,8.0,15,-69,22154,78,D,
1340,2020.02.14,,07.52.24,24,5G,-61,-7,19.0,14,-69,23674,81,D,
1341,2020.02.14,,07.52.25,24,5G,-61,-7,19.0,14,-69,63140,174,D,
1342,2020.02.14,,07.52.26,24,5G,-61,-7,8.0,15,-69,134726,215,D,
1343,2020.02.14,,07.52.27,24,5G,-61,-7,8.0,15,-69,134154,385,D,
1344,2020.02.14,,07.52.28,24,5G,-56,-6,16.0,15,-73,99499,171,D,
1347,2020.02.14,,07.52.31,24,5G,-50,-6,19.0,14,-69,17322,193,D,
1348,2020.02.14,,07.52.32,24,5G,-50,-6,19.0,14,-69,27148,73,D,
1349,2020.02.14,,07.52.33,24,5G,-57,-6,21.0,15,-69,28185,101,D,
1350,2020.02.14,,07.52.34,24,5G,-57,-6,21.0,15,-71,26893,89,D,
1351,2020.02.14,,07.52.35,24,5G,-67,-9,3.0,14,-79,26184,82,D,
1352,2020.02.14,,07.52.36,24,5G,-67,-9,3.0,14,-79,28431,94,D,
1353,2020.02.14,,07.52.38,24,5G,-67,-10,-2.0,15,-83,29370,92,D,
1354,2020.02.14,,07.52.39,24,5G,-67,-10,-2.0,15,-83,24079,92,D,
1355,2020.02.14,,07.52.40,24,5G,-76,-9,0.0,11,-83,91765,178,D,
1356,2020.02.14,,07.52.41,24,5G,-76,-9,0.0,11,-85,121322,442,D,
1357,2020.02.14,,07.52.42,24,5G,-78,-11,2.0,10,-85,77337,91,D,
