,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
586,11.06.21,0,5G,-98,-11,-3.0,11,-,10633,39,D
588,11.06.23,0,5G,-99,-15,1.0,14,-,10848,46,D
591,11.06.27,0,5G,-99,-13,-3.0,10,-,10453,36,D
593,11.06.29,0,5G,-98,-11,4.0,9,-,10273,33,D
596,11.06.33,0,5G,-99,-12,-2.0,13,-,6521,32,D
598,11.06.35,0,5G,-99,-13,0.0,13,-,10585,36,D
600,11.06.38,0,5G,-99,-13,2.0,13,-,824,2,D
601,11.06.39,0,5G,-99,-13,2.0,13,-,12944,47,D
603,11.06.41,0,5G,-99,-13,-2.0,14,-,12129,113,D
605,11.06.44,0,5G,-99,-12,-1.0,14,-,5410,19,D
606,11.06.45,0,5G,-100,-11,2.0,10,-,10120,54,D
608,11.06.47,0,5G,-100,-15,2.0,11,-,10449,47,D
609,11.06.49,0,5G,-100,-15,2.0,11,-,658,15,D
611,11.06.51,0,5G,-100,-13,-1.0,12,-,3673,49,D
612,11.06.52,0,5G,-100,-11,5.0,12,-,2956,19,D
613,11.06.53,0,5G,-100,-11,5.0,12,-,9511,23,D
616,11.06.57,0,5G,-100,-11,2.0,12,-,8522,57,D
618,11.06.59,0,5G,-100,-10,-1.0,11,-,11296,32,D
619,11.07.00,0,5G,-100,-10,-1.0,11,-,111,8,D
621,11.07.03,0,5G,-100,-10,4.0,6,-,859,18,D
622,11.07.04,0,5G,-99,-10,4.0,10,-,268,7,D
623,11.07.05,0,5G,-99,-10,4.0,10,-,880,10,D
624,11.07.06,0,5G,-99,-12,5.0,14,-,32,1015,D
625,11.07.08,0,5G,-99,-12,5.0,14,-,272,7,D
626,11.07.09,0,5G,-100,-12,1.0,14,-,422,10,D
627,11.07.10,0,5G,-100,-12,1.0,14,-,273,7,D
628,11.07.11,0,5G,-99,-12,-2.0,11,-,197,10,D
629,11.07.13,0,5G,-99,-12,-2.0,11,-,399,15,D
630,11.07.14,0,5G,-99,-11,8.0,12,-,278,11,D
631,11.07.15,0,5G,-99,-11,8.0,12,-,261,10,D
632,11.07.16,0,5G,-99,-11,6.0,12,-,279,8,D
633,11.07.17,0,5G,-99,-11,6.0,12,-,439,17,D
634,11.07.19,0,5G,-99,-10,7.0,14,-,194,7,D
635,11.07.20,0,5G,-99,-10,7.0,14,-,270,8,D
636,11.07.21,0,5G,-99,-15,2.0,12,-,352,11,D
638,11.07.24,0,5G,-100,-13,1.0,11,-,443,10,D
639,11.07.25,0,5G,-100,-13,1.0,11,-,868,16,D
640,11.07.26,0,5G,-100,-11,10.0,13,-,273,8,D
641,11.07.27,0,5G,-100,-11,10.0,13,-,1233,18,D
643,11.07.30,0,5G,-99,-10,6.0,12,-,1152,18,D
644,11.07.31,0,5G,-99,-9,10.0,11,-,1085,16,D
646,11.07.33,0,5G,-99,-10,4.0,12,-,1207,19,D
648,11.07.36,0,5G,-99,-12,4.0,10,-,270,8,D
649,11.07.37,0,5G,-99,-12,4.0,10,-,1078,15,D
650,11.07.38,0,5G,-99,-11,3.0,11,-,273,8,D
651,11.07.39,0,5G,-99,-11,3.0,11,-,1334,24,D
654,11.07.43,0,5G,-100,-11,5.0,14,-,1428,23,D
656,11.07.45,0,5G,-99,-9,2.0,10,-,1221,22,D
658,11.07.48,0,5G,-99,-11,6.0,11,-,274,9,D
659,11.07.49,0,5G,-99,-11,6.0,11,-,769,11,D
661,11.07.51,0,5G,-100,-11,4.0,12,-,1502,26,D
664,11.07.55,0,5G,-100,-12,2.0,14,-,1599,28,D
665,11.07.56,0,5G,-100,-12,2.0,14,-,274,9,D
666,11.07.57,0,5G,-99,-11,12.0,12,-,2055,29,D
668,11.08.00,0,5G,-99,-10,6.0,12,-,280,9,D
669,11.08.01,0,5G,-99,-10,6.0,12,-,1795,21,D
670,11.08.02,0,5G,-99,-11,1.0,13,-,273,9,D
671,11.08.03,0,5G,-99,-11,1.0,13,-,420,14,D
674,11.08.07,0,5G,-100,-10,6.0,12,-,31,892,D
719,11.09.02,0,5G,-101,-14,1.0,8,-,87,22,D
723,11.09.07,0,5G,-99,-12,0.0,13,-,4,59,D
762,11.09.54,0,5G,-100,-10,2.0,10,-,1,1,D
765,11.09.58,0,5G,-100,-13,-1.0,14,-,43,26,D
766,11.09.59,0,5G,-100,-11,-4.0,12,-,7,11,D
767,11.10.00,0,5G,-100,-11,-4.0,12,-,3,28,D
770,11.10.04,0,5G,-100,-12,-1.0,11,-,2,1,D
772,11.10.06,0,5G,-98,-9,0.0,12,-,533,156,D
785,11.10.22,0,5G,-98,-9,0.0,9,-,2609,86,D
786,11.10.23,0,5G,-98,-13,1.0,13,-,94604,872,D
787,11.10.24,0,5G,-98,-13,1.0,13,-,128738,607,D
788,11.10.25,0,5G,-98,-10,0.0,12,-,169988,1487,D
789,11.10.26,0,5G,-98,-10,0.0,12,-,64754,344,D
790,11.10.27,0,5G,-98,-10,4.0,11,-,98623,560,D
791,11.10.29,0,5G,-98,-10,4.0,11,-,186979,424,D
792,11.10.30,0,5G,-98,-17,3.0,10,-,84512,229,D
793,11.10.31,0,5G,-98,-17,3.0,10,-,2013,23,D
794,11.10.32,0,5G,-99,-13,0.0,11,-,12867,44,D
796,11.10.34,0,5G,-99,-12,0.0,11,-,10303,26,D
798,11.10.36,0,5G,-99,-14,3.0,9,-,10423,980,D
799,11.10.37,0,5G,-99,-14,3.0,9,-,31,247,D
800,11.10.38,0,5G,-100,-12,2.0,15,-,10401,37,D
802,11.10.41,0,5G,-99,-11,-1.0,11,-,10025,47,D
804,11.10.43,0,5G,-99,-13,-5.0,10,-,10224,51,D
806,11.10.45,0,5G,-99,-11,4.0,15,-,3826,22,D
807,11.10.46,0,5G,-99,-11,4.0,15,-,10486,51,D
808,11.10.47,0,5G,-99,-9,3.0,15,-,182,4,D
809,11.10.48,0,5G,-99,-9,3.0,15,-,11023,57,D
811,11.10.50,0,5G,-99,-14,5.0,13,-,10060,54,D
813,11.10.53,0,5G,-100,-11,-5.0,12,-,4927,75,D
814,11.10.54,0,5G,-100,-14,10.0,11,-,14764,72,D
817,11.10.57,0,5G,-100,-10,2.0,12,-,10005,17,D
818,11.10.58,0,5G,-99,-10,8.0,9,-,10423,32,D
820,11.11.00,0,5G,-99,-9,9.0,13,-,9591,34,D
822,11.11.02,0,5G,-99,-9,6.0,12,-,8112,45,D
824,11.11.05,0,5G,-100,-11,2.0,12,-,8546,73,D
826,11.11.07,0,5G,-99,-13,3.0,15,-,10772,54,D
827,11.11.08,0,5G,-99,-13,3.0,15,-,2493,28,D
829,11.11.10,0,5G,-99,-14,0.0,10,-,10603,60,D
831,11.11.12,0,5G,-99,-16,5.0,9,-,11307,73,D
833,11.11.14,0,5G,-98,-10,6.0,11,-,10333,63,D
835,11.11.17,0,5G,-99,-11,0.0,11,-,9746,48,D
837,11.11.19,0,5G,-99,-17,5.0,9,-,10336,54,D
838,11.11.20,0,5G,-99,-10,6.0,12,-,2059,22,D
839,11.11.21,0,5G,-99,-10,6.0,12,-,172,4,D
840,11.11.22,0,5G,-99,-13,-2.0,11,-,9600,42,D
842,11.11.24,0,5G,-99,-10,0.0,10,-,11933,65,D
844,11.11.26,0,5G,-99,-11,5.0,12,-,5363,37,D
846,11.11.29,0,5G,-100,-10,-6.0,12,-,12160,63,D
848,11.11.31,0,5G,-99,-11,0.0,10,-,9741,40,D
849,11.11.32,0,5G,-99,-11,0.0,10,-,417,13,D
850,11.11.33,0,5G,-99,-10,6.0,9,-,867,5,D
851,11.11.34,0,5G,-99,-10,6.0,9,-,9625,42,D
853,11.11.36,0,5G,-99,-13,-2.0,7,-,10015,821,D
854,11.11.37,0,5G,-99,-12,-8.0,11,-,17,2,D
855,11.11.38,0,5G,-99,-12,-8.0,11,-,9856,47,D
857,11.11.41,0,5G,-99,-12,7.0,9,-,13944,60,D
859,11.11.43,0,5G,-99,-17,2.0,11,-,11134,55,D
860,11.11.44,0,5G,-99,-11,6.0,15,-,10955,48,D
862,11.11.46,0,5G,-98,-11,-1.0,10,-,10476,44,D
864,11.11.48,0,5G,-98,-10,-2.0,9,-,10544,43,D
866,11.11.50,0,5G,-98,-9,8.0,12,-,10604,66,D
868,11.11.53,0,5G,-98,-12,-1.0,10,-,10365,57,D
870,11.11.55,0,5G,-98,-9,5.0,11,-,10375,37,D
871,11.11.56,0,5G,-98,-9,5.0,11,-,2609,30,D
873,11.11.58,0,5G,-98,-9,7.0,11,-,9918,59,D
875,11.12.00,0,5G,-98,-10,-8.0,12,-,11086,63,D
877,11.12.02,0,5G,-98,-11,6.0,15,-,10301,55,D
879,11.12.05,0,5G,-98,-13,2.0,9,-,11111,57,D
881,11.12.07,0,5G,-99,-14,8.0,9,-,9634,39,D
882,11.12.08,0,5G,-99,-12,4.0,15,-,2894,20,D
884,11.12.10,0,5G,-99,-10,2.0,15,-,9030,55,D
886,11.12.12,0,5G,-99,-13,5.0,11,-,9598,37,D
888,11.12.14,0,5G,-99,-13,3.0,12,-,10421,55,D
890,11.12.17,0,5G,-98,-13,8.0,12,-,10440,53,D
892,11.12.19,0,5G,-98,-10,12.0,11,-,10670,36,D
893,11.12.20,0,5G,-98,-10,12.0,11,-,4749,37,D
895,11.12.22,0,5G,-98,-11,4.0,11,-,11279,60,D
897,11.12.24,0,5G,-98,-11,13.0,13,-,10751,52,D
899,11.12.26,0,5G,-99,-12,5.0,12,-,11275,56,D
901,11.12.29,0,5G,-100,-9,6.0,13,-,10251,52,D
903,11.12.31,0,5G,-100,-10,7.0,11,-,48,1,D
904,11.12.32,0,5G,-100,-10,3.0,15,-,9339,38,D
906,11.12.34,0,5G,-100,-12,-5.0,15,-,9481,52,D
908,11.12.36,0,5G,-100,-10,7.0,10,-,9065,636,D
909,11.12.37,0,5G,-100,-10,7.0,10,-,19,15,D
910,11.12.38,0,5G,-100,-11,5.0,12,-,10571,49,D
912,11.12.41,0,5G,-100,-11,-3.0,10,-,10349,50,D
913,11.12.42,0,5G,-100,-11,-3.0,10,-,926,18,D
915,11.12.44,0,5G,-100,-10,3.0,12,-,13417,62,D
917,11.12.46,0,5G,-100,-11,6.0,10,-,2897,48,D
918,11.12.47,0,5G,-99,-10,10.0,12,-,5674,59,D
919,11.12.48,0,5G,-99,-10,10.0,12,-,10756,48,D
921,11.12.51,0,5G,-100,-10,6.0,12,-,11129,62,D
923,11.12.53,0,5G,-100,-10,-1.0,15,-,10574,75,D
925,11.12.55,0,5G,-100,-11,5.0,12,-,2604,8,D
926,11.12.56,0,5G,-100,-11,-3.0,11,-,10586,52,D
928,11.12.58,0,5G,-99,-11,4.0,11,-,10789,60,D
930,11.13.00,0,5G,-100,-13,2.0,11,-,10108,41,D
932,11.13.03,0,5G,-100,-11,0.0,12,-,11262,30,D
934,11.13.05,0,5G,-99,-10,0.0,11,-,2040,22,D
935,11.13.06,0,5G,-99,-10,0.0,11,-,10434,64,D
936,11.13.07,0,5G,-100,-13,-4.0,8,-,549,12,D
937,11.13.08,0,5G,-100,-13,-4.0,8,-,301,5,D
938,11.13.09,0,5G,-100,-14,-1.0,14,-,10521,48,D
939,11.13.10,0,5G,-100,-14,-1.0,14,-,290,5,D
940,11.13.11,0,5G,-100,-13,2.0,15,-,527,12,D
941,11.13.12,0,5G,-100,-13,2.0,15,-,17818,55,D
943,11.13.15,0,5G,-100,-13,3.0,12,-,7961,43,D
945,11.13.17,0,5G,-100,-14,7.0,14,-,9606,47,D
946,11.13.18,0,5G,-99,-13,8.0,11,-,1903,15,D
948,11.13.20,0,5G,-101,-12,-5.0,15,-,10492,51,D
950,11.13.22,0,5G,-100,-11,4.0,11,-,10526,63,D
951,11.13.23,0,5G,-100,-11,4.0,11,-,6,12,D
952,11.13.24,0,5G,-101,-11,-4.0,8,-,6062,44,D
953,11.13.26,0,5G,-101,-11,-4.0,8,-,3065,63,D
954,11.13.27,0,5G,-101,-15,-3.0,10,-,6625,93,D
955,11.13.28,0,5G,-101,-15,-3.0,10,-,10810,82,D
956,11.13.29,0,5G,-101,-12,0.0,8,-,268,6,D
957,11.13.30,0,5G,-101,-12,0.0,8,-,10713,59,D
958,11.13.31,0,5G,-100,-12,-8.0,11,-,578,14,D
959,11.13.32,0,5G,-100,-12,-8.0,11,-,16653,65,D
961,11.13.34,0,5G,-100,-15,-6.0,11,-,10830,46,D
963,11.13.37,0,5G,-99,-12,-2.0,15,-,11328,1079,D
964,11.13.38,0,5G,-99,-13,-5.0,11,-,11,0,D
965,11.13.39,0,5G,-99,-13,-5.0,11,-,7694,38,D
966,11.13.40,0,5G,-99,-15,-4.0,11,-,3935,22,D
968,11.13.42,0,5G,-99,-15,-2.0,12,-,10081,39,D
970,11.13.44,0,5G,-100,-15,-1.0,12,-,10460,45,D
972,11.13.46,0,5G,-99,-15,-3.0,11,-,13289,62,D
974,11.13.49,0,5G,-100,-15,-2.0,15,-,10429,41,D
976,11.13.51,0,5G,-100,-17,-3.0,11,-,8751,39,D
978,11.13.53,0,5G,-99,-19,-4.0,11,-,2197,9,D
979,11.13.54,0,5G,-99,-19,-4.0,11,-,9734,54,D
981,11.13.56,0,5G,-102,-19,-4.0,11,-,8515,53,D
983,11.13.58,0,5G,-99,-16,1.0,9,-,10704,50,D
985,11.14.01,0,5G,-99,-13,13.0,15,-,9869,191,D
987,11.14.03,0,5G,-98,-10,7.0,11,-,8627,29,D
988,11.14.04,0,5G,-100,-13,0.0,14,-,8593,35,D
990,11.14.06,0,5G,-101,-12,5.0,12,-,10197,65,D
992,11.14.08,0,5G,-100,-9,12.0,12,-,11294,57,D
994,11.14.10,0,5G,-100,-10,2.0,11,-,10648,48,D
996,11.14.13,0,5G,-99,-10,1.0,11,-,10593,57,D
998,11.14.15,0,5G,-101,-11,1.0,11,-,8343,30,D
999,11.14.16,0,5G,-101,-11,1.0,11,-,8005,40,D
1000,11.14.17,0,5G,-100,-11,2.0,11,-,193,5,D
1001,11.14.18,0,5G,-100,-11,2.0,11,-,8944,42,D
1003,11.14.20,0,5G,-100,-10,5.0,10,-,9668,52,D
1005,11.14.23,0,5G,-100,-9,12.0,12,-,8094,43,D
1006,11.14.24,0,5G,-100,-14,2.0,11,-,1,0,D
1007,11.14.25,0,5G,-100,-14,2.0,11,-,10502,45,D
1009,11.14.27,0,5G,-101,-14,9.0,12,-,7965,55,D
1010,11.14.28,0,5G,-100,-11,8.0,12,-,10577,53,D
1012,11.14.30,0,5G,-101,-10,12.0,14,-,11103,59,D
1014,11.14.32,0,5G,-101,-10,1.0,13,-,10461,51,D
1016,11.14.35,0,5G,-100,-11,3.0,12,-,7449,102,D
1017,11.14.36,0,5G,-100,-11,3.0,12,-,269,3,D
1018,11.14.37,0,5G,-101,-13,7.0,12,-,8504,1046,D
1019,11.14.38,0,5G,-101,-13,7.0,12,-,136,7,D
1021,11.14.40,0,5G,-101,-9,4.0,11,-,9190,42,D
1023,11.14.42,0,5G,-100,-11,2.0,11,-,9624,40,D
1025,11.14.44,0,5G,-100,-9,12.0,14,-,8908,49,D
1027,11.14.47,0,5G,-100,-11,9.0,11,-,11381,44,D
1029,11.14.49,0,5G,-100,-11,4.0,15,-,10728,44,D
1030,11.14.50,0,5G,-101,-11,6.0,11,-,6,6,D
1032,11.14.52,0,5G,-102,-12,1.0,11,-,10425,55,D
1034,11.14.54,0,5G,-100,-11,0.0,12,-,9632,46,D
1036,11.14.56,0,5G,-100,-12,8.0,12,-,11037,51,D
1037,11.14.57,0,5G,-100,-12,8.0,12,-,7,11,D
1038,11.14.59,0,5G,-100,-11,9.0,12,-,10441,52,D
1040,11.15.01,0,5G,-99,-9,10.0,12,-,11152,39,D
1042,11.15.03,0,5G,-101,-9,6.0,12,-,6629,22,D
1043,11.15.04,0,5G,-101,-9,6.0,12,-,9161,44,D
1044,11.15.05,0,5G,-100,-9,5.0,12,-,82,1,D
1045,11.15.06,0,5G,-100,-9,5.0,12,-,1809,36,D
1046,11.15.07,0,5G,-100,-11,1.0,11,-,9255,92,D
1047,11.15.08,0,5G,-100,-11,1.0,11,-,10364,25,D
1049,11.15.10,0,5G,-99,-9,13.0,15,-,11389,38,D
1051,11.15.12,0,5G,-100,-9,8.0,13,-,10093,47,D
1053,11.15.15,0,5G,-99,-11,8.0,15,-,10426,31,D
1055,11.15.17,0,5G,-101,-10,12.0,15,-,10320,32,D
1056,11.15.18,0,5G,-99,-9,7.0,12,-,4087,27,D
1058,11.15.20,0,5G,-98,-12,11.0,13,-,9219,51,D
1060,11.15.22,0,5G,-99,-11,2.0,11,-,9512,33,D
1062,11.15.24,0,5G,-98,-11,4.0,15,-,10901,39,D
1064,11.15.27,0,5G,-99,-11,6.0,15,-,10261,44,D
1066,11.15.29,0,5G,-99,-11,5.0,9,-,11056,39,D
1067,11.15.30,0,5G,-99,-11,5.0,9,-,1048,15,D
1068,11.15.31,0,5G,-98,-10,5.0,11,-,157,4,D
1069,11.15.32,0,5G,-98,-10,5.0,11,-,4425,42,D
1070,11.15.33,0,5G,-98,-11,7.0,12,-,1555,4,D
1071,11.15.34,0,5G,-98,-11,7.0,12,-,10286,52,D
1073,11.15.36,0,5G,-99,-11,9.0,15,-,11231,230,D
1074,11.15.37,0,5G,-99,-10,8.0,15,-,73,917,D
1075,11.15.38,0,5G,-99,-10,8.0,15,-,10446,1157,D
1076,11.15.39,0,5G,-97,-10,9.0,15,-,21,565,D
1077,11.15.41,0,5G,-97,-10,9.0,15,-,10414,56,D
1079,11.15.43,0,5G,-98,-11,9.0,15,-,10760,119,D
1080,11.15.44,0,5G,-100,-15,1.0,11,-,10958,41,D
1082,11.15.46,0,5G,-100,-13,2.0,12,-,10721,39,D
1084,11.15.48,0,5G,-99,-12,2.0,15,-,9393,49,D
1086,11.15.50,0,5G,-99,-11,9.0,13,-,10728,50,D
1088,11.15.53,0,5G,-100,-10,7.0,12,-,9815,39,D
1090,11.15.55,0,5G,-99,-13,4.0,11,-,11050,38,D
1091,11.15.56,0,5G,-99,-13,4.0,11,-,553,16,D
1092,11.15.57,0,5G,-97,-11,3.0,14,-,7141,29,D
1093,11.15.58,0,5G,-97,-11,3.0,14,-,10672,46,D
1095,11.16.00,0,5G,-97,-12,6.0,12,-,8850,35,D
1097,11.16.02,0,5G,-102,-11,0.0,15,-,11028,45,D
1099,11.16.05,0,5G,-99,-10,-6.0,15,-,11771,29,D
1101,11.16.07,0,5G,-99,-11,8.0,12,-,9759,34,D
1102,11.16.08,0,5G,-100,-11,2.0,11,-,133,9,D
1104,11.16.10,0,5G,-99,-10,-7.0,14,-,10623,46,D
1106,11.16.12,0,5G,-98,-10,-1.0,12,-,9209,36,D
1108,11.16.14,0,5G,-99,-13,4.0,12,-,12397,78,D
1109,11.16.15,0,5G,-99,-13,4.0,12,-,26,4,D
1110,11.16.17,0,5G,-99,-11,2.0,10,-,11142,47,D
1111,11.16.18,0,5G,-99,-11,2.0,10,-,1,1,D
1112,11.16.19,0,5G,-99,-10,-4.0,9,-,10743,63,D
1113,11.16.20,0,5G,-99,-10,-4.0,9,-,1665,27,D
1115,11.16.22,0,5G,-98,-9,4.0,11,-,9503,45,D
1116,11.16.23,0,5G,-99,-9,7.0,14,-,44,17,D
1117,11.16.24,0,5G,-99,-9,7.0,14,-,10365,32,D
1119,11.16.26,0,5G,-99,-11,4.0,12,-,10156,45,D
1121,11.16.29,0,5G,-98,-14,6.0,12,-,10426,35,D
1123,11.16.31,0,5G,-99,-9,3.0,10,-,13413,39,D
1124,11.16.32,0,5G,-98,-11,2.0,12,-,126,7,D
1125,11.16.33,0,5G,-98,-11,2.0,12,-,10029,22,D
1126,11.16.34,0,5G,-99,-10,11.0,15,-,12365,90,D
1128,11.16.36,0,5G,-98,-10,7.0,15,-,6262,33,D
1129,11.16.37,0,5G,-98,-10,7.0,15,-,2,0,D
1130,11.16.38,0,5G,-99,-10,3.0,15,-,11251,46,D
1132,11.16.40,0,5G,-99,-10,5.0,11,-,12112,54,D
1134,11.16.43,0,5G,-98,-10,2.0,15,-,10884,54,D
1136,11.16.45,0,5G,-99,-10,5.0,11,-,9869,59,D
1137,11.16.46,0,5G,-99,-10,5.0,11,-,8646,38,D
1139,11.16.48,0,5G,-99,-11,1.0,11,-,10095,45,D
1141,11.16.50,0,5G,-99,-10,1.0,15,-,11622,45,D
1142,11.16.51,0,5G,-99,-9,8.0,15,-,271,7,D
1143,11.16.52,0,5G,-99,-9,8.0,15,-,9986,40,D
1145,11.16.55,0,5G,-99,-10,4.0,12,-,10041,43,D
1147,11.16.57,0,5G,-99,-9,4.0,9,-,6295,28,D
1148,11.16.58,0,5G,-99,-13,10.0,15,-,8994,50,D
1150,11.17.00,0,5G,-99,-10,6.0,15,-,10631,47,D
1152,11.17.02,0,5G,-99,-12,3.0,12,-,11278,64,D
1154,11.17.05,0,5G,-99,-9,12.0,15,-,9324,42,D
1156,11.17.07,0,5G,-98,-12,7.0,12,-,15091,134,D
1158,11.17.09,0,5G,-98,-10,5.0,14,-,11955,54,D
1159,11.17.10,0,5G,-98,-10,5.0,14,-,10098,44,D
1161,11.17.12,0,5G,-99,-12,2.0,12,-,11602,610,D
1162,11.17.13,0,5G,-99,-13,0.0,15,-,31,274,D
1163,11.17.14,0,5G,-99,-13,0.0,15,-,9297,52,D
1165,11.17.16,0,5G,-99,-16,-1.0,11,-,12212,60,D
1167,11.17.19,0,5G,-99,-15,1.0,11,-,10192,28,D
1170,11.17.22,0,5G,-97,-11,4.0,15,-,9741,43,D
1171,11.17.23,0,5G,-97,-11,4.0,15,-,269,6,D
1172,11.17.24,0,5G,-99,-12,2.0,11,-,9990,43,D
1173,11.17.25,0,5G,-99,-12,2.0,11,-,272,7,D
1174,11.17.26,0,5G,-99,-11,2.0,12,-,10053,40,D
1175,11.17.27,0,5G,-99,-11,2.0,12,-,273,8,D
1176,11.17.28,0,5G,-99,-12,0.0,10,-,8185,77,D
1177,11.17.30,0,5G,-99,-12,0.0,10,-,1611,16,D
1178,11.17.31,0,5G,-101,-13,-4.0,10,-,7914,63,D
1180,11.17.33,0,5G,-99,-15,4.0,11,-,15415,371,D
1181,11.17.34,0,5G,-99,-15,4.0,11,-,4172,52,D
1182,11.17.35,0,5G,-99,-13,-6.0,15,-,1873,11,D
1183,11.17.36,0,5G,-99,-13,-6.0,15,-,10717,75,D
1185,11.17.38,0,5G,-99,-10,3.0,15,-,10820,62,D
1187,11.17.41,0,5G,-99,-12,7.0,15,-,9196,54,D
1189,11.17.43,0,5G,-99,-10,6.0,14,-,11009,50,D
1191,11.17.45,0,5G,-99,-11,7.0,15,-,20907,487,D
1192,11.17.46,0,5G,-99,-12,7.0,15,-,1789,34,D
1193,11.17.47,0,5G,-99,-12,7.0,15,-,6241,63,D
1194,11.17.48,0,5G,-99,-13,11.0,12,-,5297,66,D
1195,11.17.49,0,5G,-99,-13,11.0,12,-,11,0,D
1196,11.17.50,0,5G,-99,-9,-6.0,12,-,12934,90,D
1197,11.17.51,0,5G,-99,-9,-6.0,12,-,78,14,D
1198,11.17.53,0,5G,-98,-12,6.0,11,-,11222,64,D
1200,11.17.55,0,5G,-99,-11,8.0,12,-,9633,51,D
1201,11.17.56,0,5G,-99,-11,8.0,12,-,10914,44,D
1202,11.17.57,0,5G,-99,-11,0.0,12,-,272,8,D
1203,11.17.58,0,5G,-99,-11,0.0,12,-,9978,38,D
1204,11.17.59,0,5G,-99,-14,1.0,8,-,272,7,D
1205,11.18.00,0,5G,-99,-14,1.0,8,-,9509,35,D
1207,11.18.02,0,5G,-99,-15,5.0,15,-,11413,72,D
1209,11.18.05,0,5G,-100,-17,-2.0,10,-,9605,73,D
1211,11.18.07,0,5G,-100,-12,8.0,15,-,11416,51,D
1212,11.18.08,0,5G,-100,-10,6.0,15,-,9890,31,D
1213,11.18.09,0,5G,-100,-10,6.0,15,-,267,7,D
1214,11.18.10,0,5G,-99,-12,9.0,15,-,10346,38,D
1215,11.18.11,0,5G,-99,-12,9.0,15,-,271,7,D
1216,11.18.12,0,5G,-99,-10,5.0,15,-,11016,39,D
1217,11.18.13,0,5G,-99,-10,5.0,15,-,275,8,D
1218,11.18.14,0,5G,-99,-11,6.0,12,-,10004,36,D
1219,11.18.15,0,5G,-99,-11,6.0,12,-,274,8,D
1220,11.18.17,0,5G,-99,-12,4.0,11,-,9852,46,D
1222,11.18.19,0,5G,-100,-12,2.0,15,-,10097,42,D
1223,11.18.20,0,5G,-100,-12,2.0,15,-,122,8,D
1225,11.18.22,0,5G,-99,-10,4.0,11,-,9634,517,D
1226,11.18.23,0,5G,-99,-12,5.0,15,-,295,94,D
1227,11.18.24,0,5G,-99,-12,5.0,15,-,10685,43,D
1228,11.18.25,0,5G,-98,-12,2.0,15,-,281,8,D
1229,11.18.26,0,5G,-98,-12,2.0,15,-,10795,47,D
1230,11.18.28,0,5G,-98,-10,-5.0,15,-,272,4,D
1231,11.18.29,0,5G,-98,-10,-5.0,15,-,9725,46,D
1233,11.18.31,0,5G,-99,-11,-1.0,11,-,10328,50,D
1234,11.18.32,0,5G,-100,-10,9.0,12,-,8798,32,D
1235,11.18.33,0,5G,-100,-10,9.0,12,-,280,8,D
1236,11.18.34,0,5G,-99,-15,0.0,12,-,11054,38,D
1237,11.18.35,0,5G,-99,-15,0.0,12,-,272,7,D
1238,11.18.36,0,5G,-99,-12,12.0,15,-,11103,38,D
1239,11.18.37,0,5G,-99,-12,12.0,15,-,273,7,D
1240,11.18.38,0,5G,-99,-11,6.0,12,-,10653,38,D
1241,11.18.40,0,5G,-99,-11,6.0,12,-,272,6,D
1242,11.18.41,0,5G,-99,-13,6.0,12,-,10496,46,D
1244,11.18.43,0,5G,-99,-15,5.0,14,-,10142,34,D
1245,11.18.44,0,5G,-99,-15,5.0,14,-,10563,35,D
1246,11.18.45,0,5G,-99,-16,8.0,12,-,267,6,D
1247,11.18.46,0,5G,-99,-16,8.0,12,-,10127,48,D
1248,11.18.47,0,5G,-99,-16,10.0,12,-,272,7,D
1249,11.18.48,0,5G,-99,-16,10.0,12,-,10078,38,D
1250,11.18.49,0,5G,-99,-14,10.0,9,-,281,8,D
1251,11.18.50,0,5G,-99,-14,10.0,9,-,9724,32,D
1252,11.18.52,0,5G,-99,-14,1.0,9,-,273,7,D
1253,11.18.53,0,5G,-99,-14,1.0,9,-,11176,57,D
1255,11.18.55,0,5G,-99,-16,2.0,10,-,9285,46,D
1256,11.18.56,0,5G,-99,-15,8.0,11,-,5515,35,D
1258,11.18.58,0,5G,-99,-15,9.0,13,-,11275,47,D
1259,11.18.59,0,5G,-99,-15,9.0,13,-,271,6,D
1260,11.19.00,0,5G,-99,-10,5.0,12,-,10492,45,D
1262,11.19.03,0,5G,-98,-10,4.0,15,-,10644,49,D
1263,11.19.04,0,5G,-98,-10,4.0,15,-,10146,47,D
1264,11.19.05,0,5G,-100,-14,10.0,12,-,105,2,D
1265,11.19.06,0,5G,-100,-14,10.0,12,-,9997,51,D
1267,11.19.08,0,5G,-102,-15,1.0,8,-,10163,48,D
1269,11.19.10,0,5G,-101,-11,10.0,15,-,11219,52,D
1270,11.19.11,0,5G,-102,-10,2.0,14,-,272,6,D
1271,11.19.12,0,5G,-102,-10,2.0,14,-,10587,35,D
1272,11.19.14,0,5G,-102,-13,0.0,15,-,269,7,D
1273,11.19.15,0,5G,-102,-13,0.0,15,-,10684,48,D
1274,11.19.16,0,5G,-101,-10,-3.0,15,-,246,6,D
1275,11.19.17,0,5G,-101,-10,-3.0,15,-,271,6,D
1276,11.19.18,0,5G,-102,-11,2.0,11,-,8708,31,D
1277,11.19.19,0,5G,-102,-11,2.0,11,-,271,7,D
1278,11.19.20,0,5G,-102,-14,-1.0,12,-,11404,37,D
